image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
6454,111.Loggerhead_Shrike/Loggerhead_Shrike_0115_105575.jpg,111,111.Loggerhead_Shrike,0,58.0,111.0,374.0,246.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0115_105575.jpg
6455,111.Loggerhead_Shrike/Loggerhead_Shrike_0073_106097.jpg,111,111.Loggerhead_Shrike,1,89.0,16.0,252.0,256.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0073_106097.jpg
6456,111.Loggerhead_Shrike/Loggerhead_Shrike_0091_105076.jpg,111,111.Loggerhead_Shrike,0,191.0,138.0,180.0,112.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0091_105076.jpg
6457,111.Loggerhead_Shrike/Loggerhead_Shrike_0007_106101.jpg,111,111.Loggerhead_Shrike,1,140.0,86.0,128.0,154.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0007_106101.jpg
6458,111.Loggerhead_Shrike/Loggerhead_Shrike_0024_105593.jpg,111,111.Loggerhead_Shrike,1,151.0,85.0,215.0,141.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0024_105593.jpg
6459,111.Loggerhead_Shrike/Loggerhead_Shrike_0125_105594.jpg,111,111.Loggerhead_Shrike,0,46.0,75.0,299.0,321.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0125_105594.jpg
6460,111.Loggerhead_Shrike/Loggerhead_Shrike_0100_105106.jpg,111,111.Loggerhead_Shrike,1,149.0,108.0,124.0,161.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0100_105106.jpg
6461,111.Loggerhead_Shrike/Loggerhead_Shrike_0019_106132.jpg,111,111.Loggerhead_Shrike,1,66.0,40.0,173.0,418.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0019_106132.jpg
6462,111.Loggerhead_Shrike/Loggerhead_Shrike_0052_105120.jpg,111,111.Loggerhead_Shrike,1,176.0,129.0,194.0,120.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0052_105120.jpg
6463,111.Loggerhead_Shrike/Loggerhead_Shrike_0075_106153.jpg,111,111.Loggerhead_Shrike,0,115.0,186.0,228.0,211.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0075_106153.jpg
6464,111.Loggerhead_Shrike/Loggerhead_Shrike_0103_105137.jpg,111,111.Loggerhead_Shrike,1,183.0,175.0,224.0,184.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0103_105137.jpg
6465,111.Loggerhead_Shrike/Loggerhead_Shrike_0119_105138.jpg,111,111.Loggerhead_Shrike,1,96.0,128.0,170.0,330.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0119_105138.jpg
6466,111.Loggerhead_Shrike/Loggerhead_Shrike_0069_73908.jpg,111,111.Loggerhead_Shrike,0,276.0,146.0,168.0,195.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0069_73908.jpg
6467,111.Loggerhead_Shrike/Loggerhead_Shrike_0088_105663.jpg,111,111.Loggerhead_Shrike,0,252.0,79.0,112.0,340.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0088_105663.jpg
6468,111.Loggerhead_Shrike/Loggerhead_Shrike_0118_105157.jpg,111,111.Loggerhead_Shrike,0,17.0,46.0,267.0,349.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0118_105157.jpg
6469,111.Loggerhead_Shrike/Loggerhead_Shrike_0106_105437.jpg,111,111.Loggerhead_Shrike,0,136.0,101.0,321.0,202.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0106_105437.jpg
6470,111.Loggerhead_Shrike/Loggerhead_Shrike_0033_105686.jpg,111,111.Loggerhead_Shrike,1,159.0,15.0,193.0,293.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0033_105686.jpg
6471,111.Loggerhead_Shrike/Loggerhead_Shrike_0048_106215.jpg,111,111.Loggerhead_Shrike,1,174.0,143.0,307.0,147.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0048_106215.jpg
6472,111.Loggerhead_Shrike/Loggerhead_Shrike_0025_104828.jpg,111,111.Loggerhead_Shrike,0,190.0,144.0,115.0,166.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0025_104828.jpg
6473,111.Loggerhead_Shrike/Loggerhead_Shrike_0002_105195.jpg,111,111.Loggerhead_Shrike,0,163.0,189.0,114.0,163.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0002_105195.jpg
6474,111.Loggerhead_Shrike/Loggerhead_Shrike_0028_106221.jpg,111,111.Loggerhead_Shrike,0,139.0,42.0,287.0,216.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0028_106221.jpg
6475,111.Loggerhead_Shrike/Loggerhead_Shrike_0109_105710.jpg,111,111.Loggerhead_Shrike,1,110.0,88.0,231.0,272.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0109_105710.jpg
6476,111.Loggerhead_Shrike/Loggerhead_Shrike_0064_106225.jpg,111,111.Loggerhead_Shrike,0,60.0,55.0,330.0,289.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0064_106225.jpg
6477,111.Loggerhead_Shrike/Loggerhead_Shrike_0127_105742.jpg,111,111.Loggerhead_Shrike,1,79.0,117.0,244.0,248.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0127_105742.jpg
6478,111.Loggerhead_Shrike/Loggerhead_Shrike_0128_105238.jpg,111,111.Loggerhead_Shrike,1,178.0,17.0,141.0,288.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0128_105238.jpg
6479,111.Loggerhead_Shrike/Loggerhead_Shrike_0011_104921.jpg,111,111.Loggerhead_Shrike,1,13.0,200.0,217.0,273.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0011_104921.jpg
6480,111.Loggerhead_Shrike/Loggerhead_Shrike_0055_105246.jpg,111,111.Loggerhead_Shrike,1,21.0,58.0,224.0,166.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0055_105246.jpg
6481,111.Loggerhead_Shrike/Loggerhead_Shrike_0018_26407.jpg,111,111.Loggerhead_Shrike,1,24.0,90.0,389.0,249.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0018_26407.jpg
6482,111.Loggerhead_Shrike/Loggerhead_Shrike_0120_105777.jpg,111,111.Loggerhead_Shrike,0,96.0,62.0,197.0,237.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0120_105777.jpg
6483,111.Loggerhead_Shrike/Loggerhead_Shrike_0116_105286.jpg,111,111.Loggerhead_Shrike,1,219.0,100.0,216.0,143.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0116_105286.jpg
6484,111.Loggerhead_Shrike/Loggerhead_Shrike_0126_106316.jpg,111,111.Loggerhead_Shrike,0,54.0,77.0,218.0,292.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0126_106316.jpg
6485,111.Loggerhead_Shrike/Loggerhead_Shrike_0123_105849.jpg,111,111.Loggerhead_Shrike,0,182.0,53.0,226.0,265.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0123_105849.jpg
6486,111.Loggerhead_Shrike/Loggerhead_Shrike_0039_106367.jpg,111,111.Loggerhead_Shrike,0,127.0,74.0,333.0,173.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0039_106367.jpg
6487,111.Loggerhead_Shrike/Loggerhead_Shrike_0101_105392.jpg,111,111.Loggerhead_Shrike,0,26.0,107.0,228.0,200.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0101_105392.jpg
6488,111.Loggerhead_Shrike/Loggerhead_Shrike_0117_104838.jpg,111,111.Loggerhead_Shrike,1,122.0,98.0,208.0,178.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0117_104838.jpg
6489,111.Loggerhead_Shrike/Loggerhead_Shrike_0029_104849.jpg,111,111.Loggerhead_Shrike,1,51.0,115.0,257.0,345.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0029_104849.jpg
6490,111.Loggerhead_Shrike/Loggerhead_Shrike_0129_106389.jpg,111,111.Loggerhead_Shrike,1,83.0,38.0,237.0,345.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0129_106389.jpg
6491,111.Loggerhead_Shrike/Loggerhead_Shrike_0065_104856.jpg,111,111.Loggerhead_Shrike,1,239.0,134.0,208.0,139.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0065_104856.jpg
6492,111.Loggerhead_Shrike/Loggerhead_Shrike_0010_104866.jpg,111,111.Loggerhead_Shrike,0,100.0,137.0,113.0,150.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0010_104866.jpg
6493,111.Loggerhead_Shrike/Loggerhead_Shrike_0023_105892.jpg,111,111.Loggerhead_Shrike,0,202.0,113.0,239.0,214.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0023_105892.jpg
6494,111.Loggerhead_Shrike/Loggerhead_Shrike_0021_104885.jpg,111,111.Loggerhead_Shrike,0,54.0,84.0,249.0,170.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0021_104885.jpg
6495,111.Loggerhead_Shrike/Loggerhead_Shrike_0068_105400.jpg,111,111.Loggerhead_Shrike,0,85.0,89.0,225.0,187.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0068_105400.jpg
6496,111.Loggerhead_Shrike/Loggerhead_Shrike_0084_105919.jpg,111,111.Loggerhead_Shrike,1,79.0,41.0,230.0,228.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0084_105919.jpg
6497,111.Loggerhead_Shrike/Loggerhead_Shrike_0017_104864.jpg,111,111.Loggerhead_Shrike,0,6.0,79.0,244.0,271.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0017_104864.jpg
6498,111.Loggerhead_Shrike/Loggerhead_Shrike_0026_104898.jpg,111,111.Loggerhead_Shrike,0,69.0,50.0,308.0,190.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0026_104898.jpg
6499,111.Loggerhead_Shrike/Loggerhead_Shrike_0110_105947.jpg,111,111.Loggerhead_Shrike,0,126.0,59.0,263.0,290.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0110_105947.jpg
6500,111.Loggerhead_Shrike/Loggerhead_Shrike_0090_106461.jpg,111,111.Loggerhead_Shrike,1,107.0,76.0,244.0,182.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0090_106461.jpg
6501,111.Loggerhead_Shrike/Loggerhead_Shrike_0030_104930.jpg,111,111.Loggerhead_Shrike,0,91.0,138.0,234.0,204.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0030_104930.jpg
6502,111.Loggerhead_Shrike/Loggerhead_Shrike_0051_105447.jpg,111,111.Loggerhead_Shrike,1,199.0,60.0,212.0,258.0,./augmented_images/111.Loggerhead_Shrike/Loggerhead_Shrike_0051_105447.jpg
6503,112.Great_Grey_Shrike/Great_Grey_Shrike_0056_106752.jpg,112,112.Great_Grey_Shrike,1,123.0,100.0,131.0,265.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0056_106752.jpg
6504,112.Great_Grey_Shrike/Great_Grey_Shrike_0048_106754.jpg,112,112.Great_Grey_Shrike,0,211.0,98.0,101.0,102.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0048_106754.jpg
6505,112.Great_Grey_Shrike/Great_Grey_Shrike_0066_106759.jpg,112,112.Great_Grey_Shrike,0,26.0,128.0,306.0,307.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0066_106759.jpg
6506,112.Great_Grey_Shrike/Great_Grey_Shrike_0017_797028.jpg,112,112.Great_Grey_Shrike,1,24.0,8.0,138.0,156.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0017_797028.jpg
6507,112.Great_Grey_Shrike/Great_Grey_Shrike_0054_106768.jpg,112,112.Great_Grey_Shrike,1,57.0,143.0,213.0,155.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0054_106768.jpg
6508,112.Great_Grey_Shrike/Great_Grey_Shrike_0018_106776.jpg,112,112.Great_Grey_Shrike,1,100.0,113.0,170.0,293.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0018_106776.jpg
6509,112.Great_Grey_Shrike/Great_Grey_Shrike_0068_797060.jpg,112,112.Great_Grey_Shrike,0,77.0,86.0,231.0,161.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0068_797060.jpg
6510,112.Great_Grey_Shrike/Great_Grey_Shrike_0064_106778.jpg,112,112.Great_Grey_Shrike,1,90.0,71.0,178.0,252.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0064_106778.jpg
6511,112.Great_Grey_Shrike/Great_Grey_Shrike_0086_106533.jpg,112,112.Great_Grey_Shrike,0,242.0,102.0,129.0,134.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0086_106533.jpg
6512,112.Great_Grey_Shrike/Great_Grey_Shrike_0053_106792.jpg,112,112.Great_Grey_Shrike,0,47.0,125.0,254.0,212.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0053_106792.jpg
6513,112.Great_Grey_Shrike/Great_Grey_Shrike_0032_797021.jpg,112,112.Great_Grey_Shrike,1,21.0,56.0,367.0,240.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0032_797021.jpg
6514,112.Great_Grey_Shrike/Great_Grey_Shrike_0070_106547.jpg,112,112.Great_Grey_Shrike,1,31.0,37.0,300.0,321.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0070_106547.jpg
6515,112.Great_Grey_Shrike/Great_Grey_Shrike_0003_106552.jpg,112,112.Great_Grey_Shrike,1,105.0,37.0,393.0,301.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0003_106552.jpg
6516,112.Great_Grey_Shrike/Great_Grey_Shrike_0094_106576.jpg,112,112.Great_Grey_Shrike,0,56.0,163.0,213.0,108.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0094_106576.jpg
6517,112.Great_Grey_Shrike/Great_Grey_Shrike_0027_797009.jpg,112,112.Great_Grey_Shrike,0,158.0,97.0,146.0,125.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0027_797009.jpg
6518,112.Great_Grey_Shrike/Great_Grey_Shrike_0061_106580.jpg,112,112.Great_Grey_Shrike,1,101.0,74.0,212.0,172.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0061_106580.jpg
6519,112.Great_Grey_Shrike/Great_Grey_Shrike_0039_797015.jpg,112,112.Great_Grey_Shrike,0,75.0,46.0,204.0,118.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0039_797015.jpg
6520,112.Great_Grey_Shrike/Great_Grey_Shrike_0079_797018.jpg,112,112.Great_Grey_Shrike,1,182.0,95.0,169.0,182.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0079_797018.jpg
6521,112.Great_Grey_Shrike/Great_Grey_Shrike_0075_797022.jpg,112,112.Great_Grey_Shrike,0,35.0,93.0,444.0,226.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0075_797022.jpg
6522,112.Great_Grey_Shrike/Great_Grey_Shrike_0010_797023.jpg,112,112.Great_Grey_Shrike,0,75.0,93.0,296.0,233.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0010_797023.jpg
6523,112.Great_Grey_Shrike/Great_Grey_Shrike_0049_797025.jpg,112,112.Great_Grey_Shrike,1,18.0,58.0,361.0,223.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0049_797025.jpg
6524,112.Great_Grey_Shrike/Great_Grey_Shrike_0080_106850.jpg,112,112.Great_Grey_Shrike,0,93.0,68.0,167.0,366.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0080_106850.jpg
6525,112.Great_Grey_Shrike/Great_Grey_Shrike_0065_797027.jpg,112,112.Great_Grey_Shrike,0,157.0,58.0,117.0,186.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0065_797027.jpg
6526,112.Great_Grey_Shrike/Great_Grey_Shrike_0011_106852.jpg,112,112.Great_Grey_Shrike,0,138.0,83.0,324.0,249.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0011_106852.jpg
6527,112.Great_Grey_Shrike/Great_Grey_Shrike_0015_797031.jpg,112,112.Great_Grey_Shrike,0,94.0,51.0,231.0,221.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0015_797031.jpg
6528,112.Great_Grey_Shrike/Great_Grey_Shrike_0055_106858.jpg,112,112.Great_Grey_Shrike,0,42.0,77.0,235.0,234.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0055_106858.jpg
6529,112.Great_Grey_Shrike/Great_Grey_Shrike_0089_797036.jpg,112,112.Great_Grey_Shrike,1,117.0,68.0,322.0,220.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0089_797036.jpg
6530,112.Great_Grey_Shrike/Great_Grey_Shrike_0085_797037.jpg,112,112.Great_Grey_Shrike,0,80.0,65.0,179.0,169.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0085_797037.jpg
6531,112.Great_Grey_Shrike/Great_Grey_Shrike_0009_797038.jpg,112,112.Great_Grey_Shrike,1,45.0,69.0,257.0,267.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0009_797038.jpg
6532,112.Great_Grey_Shrike/Great_Grey_Shrike_0004_797041.jpg,112,112.Great_Grey_Shrike,1,101.0,75.0,249.0,110.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0004_797041.jpg
6533,112.Great_Grey_Shrike/Great_Grey_Shrike_0063_797042.jpg,112,112.Great_Grey_Shrike,1,11.0,49.0,164.0,116.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0063_797042.jpg
6534,112.Great_Grey_Shrike/Great_Grey_Shrike_0014_797044.jpg,112,112.Great_Grey_Shrike,1,242.0,85.0,126.0,200.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0014_797044.jpg
6535,112.Great_Grey_Shrike/Great_Grey_Shrike_0045_797047.jpg,112,112.Great_Grey_Shrike,1,104.0,15.0,302.0,338.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0045_797047.jpg
6536,112.Great_Grey_Shrike/Great_Grey_Shrike_0092_797048.jpg,112,112.Great_Grey_Shrike,1,222.0,63.0,175.0,217.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0092_797048.jpg
6537,112.Great_Grey_Shrike/Great_Grey_Shrike_0038_106617.jpg,112,112.Great_Grey_Shrike,0,177.0,75.0,151.0,153.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0038_106617.jpg
6538,112.Great_Grey_Shrike/Great_Grey_Shrike_0076_797050.jpg,112,112.Great_Grey_Shrike,1,195.0,113.0,161.0,165.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0076_797050.jpg
6539,112.Great_Grey_Shrike/Great_Grey_Shrike_0083_797051.jpg,112,112.Great_Grey_Shrike,1,22.0,36.0,334.0,272.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0083_797051.jpg
6540,112.Great_Grey_Shrike/Great_Grey_Shrike_0020_797052.jpg,112,112.Great_Grey_Shrike,1,68.0,167.0,139.0,292.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0020_797052.jpg
6541,112.Great_Grey_Shrike/Great_Grey_Shrike_0025_106622.jpg,112,112.Great_Grey_Shrike,0,135.0,70.0,179.0,195.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0025_106622.jpg
6542,112.Great_Grey_Shrike/Great_Grey_Shrike_0005_797055.jpg,112,112.Great_Grey_Shrike,0,28.0,71.0,359.0,202.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0005_797055.jpg
6543,112.Great_Grey_Shrike/Great_Grey_Shrike_0042_797056.jpg,112,112.Great_Grey_Shrike,1,4.0,29.0,285.0,388.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0042_797056.jpg
6544,112.Great_Grey_Shrike/Great_Grey_Shrike_0022_797057.jpg,112,112.Great_Grey_Shrike,1,210.0,109.0,106.0,115.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0022_797057.jpg
6545,112.Great_Grey_Shrike/Great_Grey_Shrike_0062_106628.jpg,112,112.Great_Grey_Shrike,0,30.0,56.0,263.0,425.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0062_106628.jpg
6546,112.Great_Grey_Shrike/Great_Grey_Shrike_0058_106634.jpg,112,112.Great_Grey_Shrike,1,101.0,85.0,198.0,223.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0058_106634.jpg
6547,112.Great_Grey_Shrike/Great_Grey_Shrike_0043_106818.jpg,112,112.Great_Grey_Shrike,1,106.0,137.0,188.0,119.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0043_106818.jpg
6548,112.Great_Grey_Shrike/Great_Grey_Shrike_0071_106861.jpg,112,112.Great_Grey_Shrike,0,143.0,43.0,194.0,159.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0071_106861.jpg
6549,112.Great_Grey_Shrike/Great_Grey_Shrike_0082_106650.jpg,112,112.Great_Grey_Shrike,0,70.0,61.0,316.0,403.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0082_106650.jpg
6550,112.Great_Grey_Shrike/Great_Grey_Shrike_0012_106661.jpg,112,112.Great_Grey_Shrike,0,60.0,143.0,232.0,187.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0012_106661.jpg
6551,112.Great_Grey_Shrike/Great_Grey_Shrike_0044_106851.jpg,112,112.Great_Grey_Shrike,0,21.0,48.0,357.0,265.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0044_106851.jpg
6552,112.Great_Grey_Shrike/Great_Grey_Shrike_0029_106668.jpg,112,112.Great_Grey_Shrike,1,79.0,41.0,395.0,224.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0029_106668.jpg
6553,112.Great_Grey_Shrike/Great_Grey_Shrike_0023_106670.jpg,112,112.Great_Grey_Shrike,0,80.0,36.0,161.0,431.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0023_106670.jpg
6554,112.Great_Grey_Shrike/Great_Grey_Shrike_0028_106678.jpg,112,112.Great_Grey_Shrike,0,56.0,114.0,248.0,156.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0028_106678.jpg
6555,112.Great_Grey_Shrike/Great_Grey_Shrike_0057_106681.jpg,112,112.Great_Grey_Shrike,1,178.0,99.0,227.0,147.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0057_106681.jpg
6556,112.Great_Grey_Shrike/Great_Grey_Shrike_0074_106689.jpg,112,112.Great_Grey_Shrike,0,165.0,66.0,171.0,236.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0074_106689.jpg
6557,112.Great_Grey_Shrike/Great_Grey_Shrike_0019_797049.jpg,112,112.Great_Grey_Shrike,0,191.0,86.0,272.0,167.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0019_797049.jpg
6558,112.Great_Grey_Shrike/Great_Grey_Shrike_0016_106720.jpg,112,112.Great_Grey_Shrike,1,50.0,122.0,217.0,173.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0016_106720.jpg
6559,112.Great_Grey_Shrike/Great_Grey_Shrike_0060_797008.jpg,112,112.Great_Grey_Shrike,0,128.0,131.0,302.0,107.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0060_797008.jpg
6560,112.Great_Grey_Shrike/Great_Grey_Shrike_0008_797053.jpg,112,112.Great_Grey_Shrike,1,56.0,85.0,217.0,145.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0008_797053.jpg
6561,112.Great_Grey_Shrike/Great_Grey_Shrike_0091_797054.jpg,112,112.Great_Grey_Shrike,0,161.0,122.0,280.0,219.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0091_797054.jpg
6562,112.Great_Grey_Shrike/Great_Grey_Shrike_0050_797012.jpg,112,112.Great_Grey_Shrike,1,125.0,44.0,299.0,183.0,./augmented_images/112.Great_Grey_Shrike/Great_Grey_Shrike_0050_797012.jpg
6563,113.Baird_Sparrow/Baird_Sparrow_0009_106882.jpg,113,113.Baird_Sparrow,1,66.0,56.0,271.0,316.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0009_106882.jpg
6564,113.Baird_Sparrow/Baird_Sparrow_0051_787319.jpg,113,113.Baird_Sparrow,1,108.0,68.0,150.0,196.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0051_787319.jpg
6565,113.Baird_Sparrow/Baird_Sparrow_0035_106904.jpg,113,113.Baird_Sparrow,1,166.0,52.0,141.0,252.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0035_106904.jpg
6566,113.Baird_Sparrow/Baird_Sparrow_0008_106929.jpg,113,113.Baird_Sparrow,1,45.0,103.0,414.0,239.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0008_106929.jpg
6567,113.Baird_Sparrow/Baird_Sparrow_0014_794549.jpg,113,113.Baird_Sparrow,1,156.0,101.0,304.0,198.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0014_794549.jpg
6568,113.Baird_Sparrow/Baird_Sparrow_0002_794551.jpg,113,113.Baird_Sparrow,1,74.0,8.0,145.0,283.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0002_794551.jpg
6569,113.Baird_Sparrow/Baird_Sparrow_0012_794552.jpg,113,113.Baird_Sparrow,0,110.0,136.0,129.0,299.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0012_794552.jpg
6570,113.Baird_Sparrow/Baird_Sparrow_0032_794553.jpg,113,113.Baird_Sparrow,1,99.0,173.0,190.0,247.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0032_794553.jpg
6571,113.Baird_Sparrow/Baird_Sparrow_0044_794554.jpg,113,113.Baird_Sparrow,0,208.0,106.0,169.0,205.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0044_794554.jpg
6572,113.Baird_Sparrow/Baird_Sparrow_0043_794555.jpg,113,113.Baird_Sparrow,1,204.0,151.0,234.0,103.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0043_794555.jpg
6573,113.Baird_Sparrow/Baird_Sparrow_0016_794556.jpg,113,113.Baird_Sparrow,1,54.0,81.0,124.0,129.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0016_794556.jpg
6574,113.Baird_Sparrow/Baird_Sparrow_0028_794557.jpg,113,113.Baird_Sparrow,1,216.0,69.0,230.0,392.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0028_794557.jpg
